rating_row,system_raw,system,node_key,local_rating_index,expert_idx,rating,pareto_k,fit_variant,seed
129,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,5,0,-0.1844298774474327,targeted_strong_lower_override,20260520
130,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,1,3,0,-0.1844298774474327,targeted_strong_lower_override,20260520
131,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,5,4,-0.0408274967005428,targeted_strong_lower_override,20260520
132,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,1,3,4,-0.0408274967005428,targeted_strong_lower_override,20260520
133,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,5,1,-0.091579931367963,targeted_strong_lower_override,20260520
134,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,1,3,0,-0.0355536317460316,targeted_strong_lower_override,20260520
135,Chicken,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,5,4,-0.1133139979278586,targeted_strong_lower_override,20260520
136,Chicken,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,1,3,4,-0.1133139979278586,targeted_strong_lower_override,20260520
137,Chicken,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,5,0,0.0400008262876081,targeted_strong_lower_override,20260520
138,Chicken,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,1,3,0,0.0400008262876081,targeted_strong_lower_override,20260520
139,Chicken,Chicken,Global Workspace Theory > Integration > Wiring Convergence,0,5,4,0.1030337255486956,targeted_strong_lower_override,20260520
140,Chicken,Chicken,Global Workspace Theory > Integration > Wiring Convergence,1,3,5,-0.1234475473100808,targeted_strong_lower_override,20260520
141,Chicken,Chicken,Global Workspace Theory > Integration > Holistic Dependency,0,5,6,-0.0079240197473702,targeted_strong_lower_override,20260520
142,Chicken,Chicken,Global Workspace Theory > Integration > Holistic Dependency,1,3,6,-0.0079240197473702,targeted_strong_lower_override,20260520
143,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,0,2,4,0.0179391709909409,targeted_strong_lower_override,20260520
144,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,1,1,4,0.0179391709909409,targeted_strong_lower_override,20260520
145,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,2,0,0,0.4081233645757149,targeted_strong_lower_override,20260520
146,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,0,2,0,-0.1961386454556996,targeted_strong_lower_override,20260520
147,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,1,1,0,-0.1961386454556996,targeted_strong_lower_override,20260520
148,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,2,0,0,-0.1961386454556996,targeted_strong_lower_override,20260520
149,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,3,4,0,-0.1961386454556996,targeted_strong_lower_override,20260520
150,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,0,2,2,-0.0156520473606029,targeted_strong_lower_override,20260520
151,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,1,1,2,-0.0156520473606029,targeted_strong_lower_override,20260520
152,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,2,0,4,0.1146760138392024,targeted_strong_lower_override,20260520
153,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,3,4,3,0.03336867473083,targeted_strong_lower_override,20260520
154,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,0,2,5,0.2025655474095052,targeted_strong_lower_override,20260520
155,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,1,1,1,-0.0975688336584306,targeted_strong_lower_override,20260520
156,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,2,0,3,0.0310603188765711,targeted_strong_lower_override,20260520
157,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,3,4,3,0.0310603188765711,targeted_strong_lower_override,20260520
158,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,0,2,6,-0.0102695769521996,targeted_strong_lower_override,20260520
159,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,1,0,6,-0.0102695769521996,targeted_strong_lower_override,20260520
160,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,2,4,6,-0.0102695769521996,targeted_strong_lower_override,20260520
161,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,0,2,6,0.059236426304476,targeted_strong_lower_override,20260520
162,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,1,1,3,0.001497568243079,targeted_strong_lower_override,20260520
163,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,2,0,2,0.1316083472329733,targeted_strong_lower_override,20260520
164,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,3,4,3,0.001497568243079,targeted_strong_lower_override,20260520
165,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,0,2,6,0.0335143774280837,targeted_strong_lower_override,20260520
166,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,1,1,2,0.0211596450712362,targeted_strong_lower_override,20260520
167,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,2,0,0,0.3153138834192691,targeted_strong_lower_override,20260520
168,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,3,4,3,0.0067520001981096,targeted_strong_lower_override,20260520
169,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,0,2,4,0.0879464107627895,targeted_strong_lower_override,20260520
170,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,1,1,6,0.0217392062833477,targeted_strong_lower_override,20260520
171,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,2,0,6,0.0217392062833477,targeted_strong_lower_override,20260520
172,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,3,4,6,0.0217392062833477,targeted_strong_lower_override,20260520
173,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,0,2,4,0.1127270838105034,targeted_strong_lower_override,20260520
174,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,1,1,3,0.1873350102843754,targeted_strong_lower_override,20260520
175,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,2,0,3,0.1873350102843754,targeted_strong_lower_override,20260520
176,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,0,2,1,-0.162151711215486,targeted_strong_lower_override,20260520
177,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,1,1,0,-0.134926179256102,targeted_strong_lower_override,20260520
178,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,2,0,0,-0.134926179256102,targeted_strong_lower_override,20260520
179,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,3,4,0,-0.134926179256102,targeted_strong_lower_override,20260520
180,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,0,2,0,-0.0783389618078907,targeted_strong_lower_override,20260520
181,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,1,1,0,-0.0783389618078907,targeted_strong_lower_override,20260520
182,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,2,0,0,-0.0783389618078907,targeted_strong_lower_override,20260520
183,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,3,4,0,-0.0783389618078907,targeted_strong_lower_override,20260520
184,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,0,2,0,-0.09390499987242,targeted_strong_lower_override,20260520
185,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,1,1,0,-0.09390499987242,targeted_strong_lower_override,20260520
186,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,2,0,0,-0.09390499987242,targeted_strong_lower_override,20260520
187,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,3,4,0,-0.09390499987242,targeted_strong_lower_override,20260520
188,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,0,1,2,0.0250841047592078,targeted_strong_lower_override,20260520
189,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,1,0,0,-0.0033257101289752,targeted_strong_lower_override,20260520
190,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,2,4,0,-0.0033257101289752,targeted_strong_lower_override,20260520
191,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,0,2,0,-0.0818663253622624,targeted_strong_lower_override,20260520
192,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,1,0,0,-0.0818663253622624,targeted_strong_lower_override,20260520
193,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,2,4,0,-0.0818663253622624,targeted_strong_lower_override,20260520
194,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,0,2,0,0.0366069842661095,targeted_strong_lower_override,20260520
195,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,1,0,0,0.0366069842661095,targeted_strong_lower_override,20260520
196,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,2,4,2,0.0201338136258987,targeted_strong_lower_override,20260520
197,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Stable Personality,0,2,3,0.0086324112960634,targeted_strong_lower_override,20260520
198,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Stable Personality,1,1,6,0.0127137158406577,targeted_strong_lower_override,20260520
199,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Stable Personality,2,0,0,-0.0656451288430797,targeted_strong_lower_override,20260520
200,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Stable Personality,3,4,5,0.1889881811382459,targeted_strong_lower_override,20260520
201,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,0,2,0,-0.1010625013894012,targeted_strong_lower_override,20260520
202,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,1,0,0,-0.1010625013894012,targeted_strong_lower_override,20260520
203,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,2,4,0,-0.1010625013894012,targeted_strong_lower_override,20260520
204,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,0,2,0,-0.0873955596420109,targeted_strong_lower_override,20260520
205,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,1,1,0,-0.0873955596420109,targeted_strong_lower_override,20260520
206,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,2,0,0,-0.0873955596420109,targeted_strong_lower_override,20260520
207,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,3,4,0,-0.0873955596420109,targeted_strong_lower_override,20260520
208,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,0,2,0,-0.1029647291439385,targeted_strong_lower_override,20260520
209,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,1,1,0,-0.1029647291439385,targeted_strong_lower_override,20260520
210,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,2,0,0,-0.1029647291439385,targeted_strong_lower_override,20260520
211,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,3,4,0,-0.1029647291439385,targeted_strong_lower_override,20260520
212,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,0,2,0,-0.0682357344403109,targeted_strong_lower_override,20260520
213,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,1,1,0,-0.0682357344403109,targeted_strong_lower_override,20260520
214,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,2,0,0,-0.0682357344403109,targeted_strong_lower_override,20260520
215,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,3,4,0,-0.0682357344403109,targeted_strong_lower_override,20260520
216,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,0,2,0,-0.1002135277082507,targeted_strong_lower_override,20260520
217,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,1,1,0,-0.1002135277082507,targeted_strong_lower_override,20260520
218,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,2,0,0,-0.1002135277082507,targeted_strong_lower_override,20260520
219,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,3,4,0,-0.1002135277082507,targeted_strong_lower_override,20260520
220,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,0,2,0,-0.0897200982450397,targeted_strong_lower_override,20260520
221,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,1,1,0,-0.0897200982450397,targeted_strong_lower_override,20260520
222,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,2,0,0,-0.0897200982450397,targeted_strong_lower_override,20260520
223,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,3,4,0,-0.0897200982450397,targeted_strong_lower_override,20260520
224,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,0,2,2,-0.0026730690432472,targeted_strong_lower_override,20260520
225,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,1,1,1,-0.0703207920295053,targeted_strong_lower_override,20260520
226,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,2,0,1,-0.0703207920295053,targeted_strong_lower_override,20260520
227,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,3,4,4,0.0477867806026371,targeted_strong_lower_override,20260520
228,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Selective Competence Disruption,0,2,5,0.254554936906443,targeted_strong_lower_override,20260520
229,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Selective Competence Disruption,1,1,2,-0.0406728943907919,targeted_strong_lower_override,20260520
230,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Selective Competence Disruption,2,0,2,-0.0406728943907919,targeted_strong_lower_override,20260520
231,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Selective Competence Disruption,3,4,0,0.1004892556614153,targeted_strong_lower_override,20260520
232,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,0,2,4,0.119213764524226,targeted_strong_lower_override,20260520
233,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,1,1,2,-0.0055905576141722,targeted_strong_lower_override,20260520
234,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,2,0,4,0.119213764524226,targeted_strong_lower_override,20260520
235,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,3,4,2,-0.0055905576141722,targeted_strong_lower_override,20260520
236,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,2,0,0.014190100731016,targeted_strong_lower_override,20260520
237,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,1,1,0,0.014190100731016,targeted_strong_lower_override,20260520
238,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,2,0,4,0.2143506170987675,targeted_strong_lower_override,20260520
239,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,3,4,0,0.014190100731016,targeted_strong_lower_override,20260520
240,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,0,2,6,-0.0260498050463248,targeted_strong_lower_override,20260520
241,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,1,1,6,-0.0260498050463248,targeted_strong_lower_override,20260520
242,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,2,0,6,-0.0260498050463248,targeted_strong_lower_override,20260520
243,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,3,4,4,0.0865726597359653,targeted_strong_lower_override,20260520
244,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,2,2,0.1923258478686873,targeted_strong_lower_override,20260520
245,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,1,1,6,0.204479255589626,targeted_strong_lower_override,20260520
246,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,2,0,5,0.0443606829981916,targeted_strong_lower_override,20260520
247,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,3,4,4,0.1367013760687783,targeted_strong_lower_override,20260520
248,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,2,6,0.3028888968534285,targeted_strong_lower_override,20260520
249,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,1,1,6,0.3028888968534285,targeted_strong_lower_override,20260520
250,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,2,0,0,0.1320052499230273,targeted_strong_lower_override,20260520
251,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,3,4,6,0.3028888968534285,targeted_strong_lower_override,20260520
252,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,2,4,0.023907979868613,targeted_strong_lower_override,20260520
253,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,1,0,3,0.151388892198942,targeted_strong_lower_override,20260520
254,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,2,4,6,0.2520700009949149,targeted_strong_lower_override,20260520
255,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,0,2,2,-0.0393766282579132,targeted_strong_lower_override,20260520
256,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,1,1,3,0.0421308450172363,targeted_strong_lower_override,20260520
257,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,2,0,4,0.1283572751886469,targeted_strong_lower_override,20260520
258,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,3,4,1,-0.1114026130741185,targeted_strong_lower_override,20260520
259,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,0,2,6,0.3583610940009639,targeted_strong_lower_override,20260520
260,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,1,0,5,-0.0539167345709202,targeted_strong_lower_override,20260520
261,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,2,4,5,-0.0539167345709202,targeted_strong_lower_override,20260520
262,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,0,2,2,0.0001140520433045,targeted_strong_lower_override,20260520
263,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,1,1,1,-0.0662038904010406,targeted_strong_lower_override,20260520
264,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,2,0,4,0.0872618048543598,targeted_strong_lower_override,20260520
265,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,3,4,4,0.0872618048543598,targeted_strong_lower_override,20260520
266,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,0,2,0,-0.0663861504919104,targeted_strong_lower_override,20260520
267,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,1,1,0,-0.0663861504919104,targeted_strong_lower_override,20260520
268,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,2,0,0,-0.0663861504919104,targeted_strong_lower_override,20260520
269,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,3,4,0,-0.0663861504919104,targeted_strong_lower_override,20260520
270,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,0,2,0,-0.0884396757059955,targeted_strong_lower_override,20260520
271,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,1,1,0,-0.0884396757059955,targeted_strong_lower_override,20260520
272,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,2,0,0,-0.0884396757059955,targeted_strong_lower_override,20260520
273,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,3,4,0,-0.0884396757059955,targeted_strong_lower_override,20260520
274,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,0,2,0,0.0607539895658113,targeted_strong_lower_override,20260520
275,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,1,1,0,0.0607539895658113,targeted_strong_lower_override,20260520
276,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,2,0,3,0.2009718107097326,targeted_strong_lower_override,20260520
277,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,3,4,0,0.0607539895658113,targeted_strong_lower_override,20260520
278,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,0,1,0,-0.0819964443459705,targeted_strong_lower_override,20260520
279,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,1,0,0,-0.0819964443459705,targeted_strong_lower_override,20260520
280,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,2,4,0,-0.0819964443459705,targeted_strong_lower_override,20260520
281,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,0,2,0,-0.1283774145908917,targeted_strong_lower_override,20260520
282,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,1,1,0,-0.1283774145908917,targeted_strong_lower_override,20260520
283,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,2,0,0,-0.1283774145908917,targeted_strong_lower_override,20260520
284,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,3,4,2,0.0182728669127732,targeted_strong_lower_override,20260520
285,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,0,2,0,-0.0625983123661258,targeted_strong_lower_override,20260520
286,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,1,1,0,-0.0625983123661258,targeted_strong_lower_override,20260520
287,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,2,0,0,-0.0625983123661258,targeted_strong_lower_override,20260520
288,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,3,4,0,-0.0625983123661258,targeted_strong_lower_override,20260520
289,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,0,2,0,-0.0987583242199029,targeted_strong_lower_override,20260520
290,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,1,1,0,-0.0987583242199029,targeted_strong_lower_override,20260520
291,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,2,0,0,-0.0987583242199029,targeted_strong_lower_override,20260520
292,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,3,4,0,-0.0987583242199029,targeted_strong_lower_override,20260520
293,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,0,2,2,-0.0029872777813049,targeted_strong_lower_override,20260520
