rating_row,system_raw,system,node_key,local_rating_index,expert_idx,rating,pareto_k,fit_variant,seed
148,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,2,0,0,-0.1889870854272089,targeted_strong_lower_override,20260512
149,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,3,4,0,-0.1889870854272089,targeted_strong_lower_override,20260512
150,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,0,2,4,0.1686911049547208,targeted_strong_lower_override,20260512
151,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,1,1,3,0.2614000806295974,targeted_strong_lower_override,20260512
152,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,2,0,3,0.2614000806295974,targeted_strong_lower_override,20260512
153,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,3,4,4,0.1686911049547208,targeted_strong_lower_override,20260512
154,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,0,2,5,0.1737477484818556,targeted_strong_lower_override,20260512
155,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,1,1,0,0.5878144249169914,targeted_strong_lower_override,20260512
156,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,2,0,5,0.1737477484818556,targeted_strong_lower_override,20260512
157,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,3,4,4,0.2190319887761866,targeted_strong_lower_override,20260512
158,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,0,2,1,0.1289845557244789,targeted_strong_lower_override,20260512
159,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,1,0,5,0.1709692938573745,targeted_strong_lower_override,20260512
160,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,2,4,1,0.1289845557244789,targeted_strong_lower_override,20260512
161,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,0,2,3,0.0296634241634405,targeted_strong_lower_override,20260512
162,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,1,1,6,-0.0769536727272107,targeted_strong_lower_override,20260512
163,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,2,0,6,-0.0769536727272107,targeted_strong_lower_override,20260512
164,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,3,4,6,-0.0769536727272107,targeted_strong_lower_override,20260512
165,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,0,2,4,0.1085797036239593,targeted_strong_lower_override,20260512
166,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,1,1,3,0.1717128647819398,targeted_strong_lower_override,20260512
167,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,2,0,0,0.0710673864870965,targeted_strong_lower_override,20260512
168,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,3,4,0,0.0710673864870965,targeted_strong_lower_override,20260512
169,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,0,2,6,0.0219661571944213,targeted_strong_lower_override,20260512
170,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,1,1,6,0.0219661571944213,targeted_strong_lower_override,20260512
171,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,2,0,6,0.0219661571944213,targeted_strong_lower_override,20260512
172,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,3,4,6,0.0219661571944213,targeted_strong_lower_override,20260512
173,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,0,2,5,-0.0073080456557762,targeted_strong_lower_override,20260512
174,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,1,1,6,0.0896645700561495,targeted_strong_lower_override,20260512
175,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,2,0,5,-0.0073080456557762,targeted_strong_lower_override,20260512
176,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,0,2,0,-0.1971592500193849,targeted_strong_lower_override,20260512
177,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,1,1,0,-0.1971592500193849,targeted_strong_lower_override,20260512
178,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,2,0,0,-0.1971592500193849,targeted_strong_lower_override,20260512
179,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,3,4,0,-0.1971592500193849,targeted_strong_lower_override,20260512
180,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,0,2,0,0.0515856764470153,targeted_strong_lower_override,20260512
181,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,1,1,3,0.2356447332044277,targeted_strong_lower_override,20260512
182,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,2,0,2,0.013298578319465,targeted_strong_lower_override,20260512
183,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,3,4,4,-0.0496940734406823,targeted_strong_lower_override,20260512
184,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,0,2,3,0.1185200427772559,targeted_strong_lower_override,20260512
185,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,1,1,0,-0.0437117363651608,targeted_strong_lower_override,20260512
186,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,2,0,1,0.195705243420823,targeted_strong_lower_override,20260512
187,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,3,4,0,-0.0437117363651608,targeted_strong_lower_override,20260512
188,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,0,1,0,-0.0280451373110785,targeted_strong_lower_override,20260512
189,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,1,0,4,0.1201632717892695,targeted_strong_lower_override,20260512
190,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,2,4,0,-0.0280451373110785,targeted_strong_lower_override,20260512
191,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,0,2,0,-0.0015315642630902,targeted_strong_lower_override,20260512
192,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,1,0,1,0.1692195165363695,targeted_strong_lower_override,20260512
193,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,2,4,0,-0.0015315642630902,targeted_strong_lower_override,20260512
194,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,0,2,0,-0.2015476520528391,targeted_strong_lower_override,20260512
195,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,1,0,0,-0.2015476520528391,targeted_strong_lower_override,20260512
196,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,2,4,0,-0.2015476520528391,targeted_strong_lower_override,20260512
197,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Stable Personality,0,2,0,-0.1772241793573375,targeted_strong_lower_override,20260512
198,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Stable Personality,1,1,0,-0.1772241793573375,targeted_strong_lower_override,20260512
199,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Stable Personality,2,0,0,-0.1772241793573375,targeted_strong_lower_override,20260512
200,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Point of View > Stable Personality,3,4,0,-0.1772241793573375,targeted_strong_lower_override,20260512
201,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,0,2,1,-0.1882977408720363,targeted_strong_lower_override,20260512
202,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,1,0,1,-0.1882977408720363,targeted_strong_lower_override,20260512
203,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,2,4,5,0.0353384792783934,targeted_strong_lower_override,20260512
204,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,0,2,0,-0.1808094886178848,targeted_strong_lower_override,20260512
205,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,1,1,0,-0.1808094886178848,targeted_strong_lower_override,20260512
206,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,2,0,0,-0.1808094886178848,targeted_strong_lower_override,20260512
207,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,3,4,0,-0.1808094886178848,targeted_strong_lower_override,20260512
208,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,0,2,2,-0.0100109173548002,targeted_strong_lower_override,20260512
209,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,1,1,0,-0.1830117314651687,targeted_strong_lower_override,20260512
210,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,2,0,0,-0.1830117314651687,targeted_strong_lower_override,20260512
211,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,3,4,0,-0.1830117314651687,targeted_strong_lower_override,20260512
212,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,0,2,0,-0.0737456117246787,targeted_strong_lower_override,20260512
213,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,1,1,0,-0.0737456117246787,targeted_strong_lower_override,20260512
214,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,2,0,3,0.1056338783871754,targeted_strong_lower_override,20260512
215,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,3,4,0,-0.0737456117246787,targeted_strong_lower_override,20260512
216,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,0,2,0,-0.1879350769687072,targeted_strong_lower_override,20260512
217,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,1,1,0,-0.1879350769687072,targeted_strong_lower_override,20260512
218,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,2,0,0,-0.1879350769687072,targeted_strong_lower_override,20260512
219,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,3,4,0,-0.1879350769687072,targeted_strong_lower_override,20260512
220,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,0,2,4,0.1203231421156372,targeted_strong_lower_override,20260512
221,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,1,1,0,-0.0985326080417095,targeted_strong_lower_override,20260512
222,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,2,0,0,-0.0985326080417095,targeted_strong_lower_override,20260512
223,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,3,4,0,-0.0985326080417095,targeted_strong_lower_override,20260512
224,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,0,2,4,0.142140500462401,targeted_strong_lower_override,20260512
225,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,1,1,4,0.142140500462401,targeted_strong_lower_override,20260512
226,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,2,0,4,0.142140500462401,targeted_strong_lower_override,20260512
227,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,3,4,1,0.6021715796164614,targeted_strong_lower_override,20260512
228,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Selective Competence Disruption,0,2,6,0.0546020396038159,targeted_strong_lower_override,20260512
229,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Selective Competence Disruption,1,1,5,-0.018964070726285,targeted_strong_lower_override,20260512
230,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Selective Competence Disruption,2,0,6,0.0546020396038159,targeted_strong_lower_override,20260512
231,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Selective Competence Disruption,3,4,6,0.0546020396038159,targeted_strong_lower_override,20260512
232,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,0,2,1,0.0077435975076455,targeted_strong_lower_override,20260512
233,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,1,1,0,-0.0043890965498319,targeted_strong_lower_override,20260512
234,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,2,0,4,0.2743437273458942,targeted_strong_lower_override,20260512
235,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,3,4,2,0.0825654057312783,targeted_strong_lower_override,20260512
236,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,2,2,0.0925469410567435,targeted_strong_lower_override,20260512
237,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,1,1,4,0.2424765275866738,targeted_strong_lower_override,20260512
238,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,2,0,4,0.2424765275866738,targeted_strong_lower_override,20260512
239,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Speech Systems,3,4,1,-0.1754111794090733,targeted_strong_lower_override,20260512
240,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,0,2,5,-0.0007426948123241,targeted_strong_lower_override,20260512
241,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,1,1,6,-0.0148390823842791,targeted_strong_lower_override,20260512
242,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,2,0,3,-0.1136253975584555,targeted_strong_lower_override,20260512
243,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Action Systems,3,4,6,-0.0148390823842791,targeted_strong_lower_override,20260512
244,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,2,6,0.0233902447922892,targeted_strong_lower_override,20260512
245,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,1,1,6,0.0233902447922892,targeted_strong_lower_override,20260512
246,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,2,0,6,0.0233902447922892,targeted_strong_lower_override,20260512
247,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Modularity > Dedicated Sensory Systems,3,4,6,0.0233902447922892,targeted_strong_lower_override,20260512
248,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,2,6,0.0200609819144479,targeted_strong_lower_override,20260512
249,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,1,1,6,0.0200609819144479,targeted_strong_lower_override,20260512
250,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,2,0,5,-0.0158233069259146,targeted_strong_lower_override,20260512
251,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,3,4,6,0.0200609819144479,targeted_strong_lower_override,20260512
252,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,2,5,-0.0182456830794574,targeted_strong_lower_override,20260512
253,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,1,0,6,-0.0118528558485678,targeted_strong_lower_override,20260512
254,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,2,4,6,-0.0118528558485678,targeted_strong_lower_override,20260512
255,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,0,2,6,-0.0046122919132908,targeted_strong_lower_override,20260512
256,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,1,1,4,0.0388864852868067,targeted_strong_lower_override,20260512
257,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,2,0,6,-0.0046122919132908,targeted_strong_lower_override,20260512
258,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,3,4,6,-0.0046122919132908,targeted_strong_lower_override,20260512
259,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,0,2,6,0.009189667109554,targeted_strong_lower_override,20260512
260,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,1,0,6,0.009189667109554,targeted_strong_lower_override,20260512
261,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,2,4,6,0.009189667109554,targeted_strong_lower_override,20260512
262,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,0,2,6,0.0228992444632255,targeted_strong_lower_override,20260512
263,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,1,1,6,0.0228992444632255,targeted_strong_lower_override,20260512
264,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,2,0,6,0.0228992444632255,targeted_strong_lower_override,20260512
265,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,3,4,6,0.0228992444632255,targeted_strong_lower_override,20260512
266,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,0,2,6,0.0268535556432864,targeted_strong_lower_override,20260512
267,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,1,1,5,-0.0207415692596878,targeted_strong_lower_override,20260512
268,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,2,0,6,0.0268535556432864,targeted_strong_lower_override,20260512
269,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,3,4,4,0.043412411938494,targeted_strong_lower_override,20260512
270,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,0,2,6,0.00980671656018,targeted_strong_lower_override,20260512
271,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,1,1,5,-0.0158800108564222,targeted_strong_lower_override,20260512
272,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,2,0,6,0.00980671656018,targeted_strong_lower_override,20260512
273,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,3,4,6,0.00980671656018,targeted_strong_lower_override,20260512
274,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,0,2,6,-0.026683555568931,targeted_strong_lower_override,20260512
275,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,1,1,6,-0.026683555568931,targeted_strong_lower_override,20260512
276,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,2,0,3,0.0318210433986458,targeted_strong_lower_override,20260512
277,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,3,4,6,-0.026683555568931,targeted_strong_lower_override,20260512
278,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,0,1,0,0.0033131548251145,targeted_strong_lower_override,20260512
279,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,1,0,4,0.1970672719904458,targeted_strong_lower_override,20260512
280,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,2,4,3,0.1262821442168879,targeted_strong_lower_override,20260512
281,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,0,2,0,-0.1870557351061642,targeted_strong_lower_override,20260512
282,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,1,1,0,-0.1870557351061642,targeted_strong_lower_override,20260512
283,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,2,0,0,-0.1870557351061642,targeted_strong_lower_override,20260512
284,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,3,4,0,-0.1870557351061642,targeted_strong_lower_override,20260512
285,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,0,2,0,-0.190498348481355,targeted_strong_lower_override,20260512
286,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,1,1,0,-0.190498348481355,targeted_strong_lower_override,20260512
287,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,2,0,0,-0.190498348481355,targeted_strong_lower_override,20260512
288,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,3,4,0,-0.190498348481355,targeted_strong_lower_override,20260512
289,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,0,2,4,0.0871641674671592,targeted_strong_lower_override,20260512
290,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,1,1,3,0.2698522003000139,targeted_strong_lower_override,20260512
291,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,2,0,4,0.0871641674671592,targeted_strong_lower_override,20260512
292,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,3,4,1,-0.1933546084623832,targeted_strong_lower_override,20260512
293,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,0,2,4,0.0587040141473719,targeted_strong_lower_override,20260512
294,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,1,0,0,0.0953881096185004,targeted_strong_lower_override,20260512
295,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,2,4,0,0.0953881096185004,targeted_strong_lower_override,20260512
296,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,0,2,0,-0.1889325578607781,targeted_strong_lower_override,20260512
297,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,1,1,0,-0.1889325578607781,targeted_strong_lower_override,20260512
298,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,2,0,0,-0.1889325578607781,targeted_strong_lower_override,20260512
299,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,3,4,0,-0.1889325578607781,targeted_strong_lower_override,20260512
300,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,0,2,0,-0.1945840269663461,targeted_strong_lower_override,20260512
301,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,1,1,0,-0.1945840269663461,targeted_strong_lower_override,20260512
302,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,2,0,0,-0.1945840269663461,targeted_strong_lower_override,20260512
303,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,3,4,0,-0.1945840269663461,targeted_strong_lower_override,20260512
304,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,2,6,0.0182179254477397,targeted_strong_lower_override,20260512
305,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,1,0,6,0.0182179254477397,targeted_strong_lower_override,20260512
306,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,2,4,6,0.0182179254477397,targeted_strong_lower_override,20260512
307,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,2,6,0.0244247548794991,targeted_strong_lower_override,20260512
308,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,1,1,6,0.0244247548794991,targeted_strong_lower_override,20260512
309,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,2,0,6,0.0244247548794991,targeted_strong_lower_override,20260512
