fit_variant,seed,rating_row,system,indicator_key,node_key,indicator_label,rater_id,observed_rating
targeted_strong_lower_override,20260519,316,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Derek Shiller,6
targeted_strong_lower_override,20260519,317,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Luhan Mikaelson,4
targeted_strong_lower_override,20260519,318,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Felix Binder,6
targeted_strong_lower_override,20260519,319,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Derek Shiller,6
targeted_strong_lower_override,20260519,320,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Luhan Mikaelson,6
targeted_strong_lower_override,20260519,321,LLMs,Global Workspace Theory > Integration > Wiring Convergence,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Felix Binder,0
targeted_strong_lower_override,20260519,322,LLMs,Global Workspace Theory > Integration > Wiring Convergence,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Andreas Mogensen,0
targeted_strong_lower_override,20260519,323,LLMs,Global Workspace Theory > Integration > Wiring Convergence,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Derek Shiller,0
targeted_strong_lower_override,20260519,324,LLMs,Global Workspace Theory > Integration > Wiring Convergence,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Luhan Mikaelson,0
targeted_strong_lower_override,20260519,325,LLMs,Global Workspace Theory > Integration > Holistic Dependency,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Felix Binder,0
targeted_strong_lower_override,20260519,326,LLMs,Global Workspace Theory > Integration > Holistic Dependency,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Andreas Mogensen,1
targeted_strong_lower_override,20260519,327,LLMs,Global Workspace Theory > Integration > Holistic Dependency,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Derek Shiller,0
targeted_strong_lower_override,20260519,328,LLMs,Global Workspace Theory > Integration > Holistic Dependency,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Luhan Mikaelson,3
targeted_strong_lower_override,20260519,329,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Activation Steering Effects,Derek Shiller,6
targeted_strong_lower_override,20260519,330,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Derek Shiller,4
targeted_strong_lower_override,20260519,331,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Derek Shiller,4
targeted_strong_lower_override,20260519,332,ELIZA,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Derek Shiller,6
targeted_strong_lower_override,20260519,333,ELIZA,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Derek Shiller,0
targeted_strong_lower_override,20260519,334,ELIZA,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Derek Shiller,6
targeted_strong_lower_override,20260519,335,ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Derek Shiller,3
targeted_strong_lower_override,20260519,336,ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Derek Shiller,5
targeted_strong_lower_override,20260519,337,ELIZA,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Derek Shiller,6
targeted_strong_lower_override,20260519,338,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Derek Shiller,0
targeted_strong_lower_override,20260519,339,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Derek Shiller,0
targeted_strong_lower_override,20260519,340,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Derek Shiller,0
targeted_strong_lower_override,20260519,341,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Derek Shiller,3
targeted_strong_lower_override,20260519,342,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Derek Shiller,0
targeted_strong_lower_override,20260519,343,ELIZA,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Derek Shiller,0
targeted_strong_lower_override,20260519,344,ELIZA,Global Workspace Theory > Coherence > Point of View > Stable Personality,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Derek Shiller,0
targeted_strong_lower_override,20260519,345,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Derek Shiller,5
targeted_strong_lower_override,20260519,346,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Derek Shiller,0
targeted_strong_lower_override,20260519,347,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Derek Shiller,0
targeted_strong_lower_override,20260519,348,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Derek Shiller,0
targeted_strong_lower_override,20260519,349,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Derek Shiller,0
targeted_strong_lower_override,20260519,350,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Derek Shiller,0
targeted_strong_lower_override,20260519,351,ELIZA,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Derek Shiller,6
targeted_strong_lower_override,20260519,352,ELIZA,Global Workspace Theory > Modularity > Selective Competence Disruption,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Derek Shiller,0
targeted_strong_lower_override,20260519,353,ELIZA,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Derek Shiller,0
targeted_strong_lower_override,20260519,354,ELIZA,Global Workspace Theory > Modularity > Dedicated Speech Systems,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Derek Shiller,2
targeted_strong_lower_override,20260519,355,ELIZA,Global Workspace Theory > Modularity > Dedicated Action Systems,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Derek Shiller,4
targeted_strong_lower_override,20260519,356,ELIZA,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Derek Shiller,6
targeted_strong_lower_override,20260519,357,ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Derek Shiller,6
targeted_strong_lower_override,20260519,358,ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Derek Shiller,3
targeted_strong_lower_override,20260519,359,ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Derek Shiller,4
targeted_strong_lower_override,20260519,360,ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Derek Shiller,6
targeted_strong_lower_override,20260519,361,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Derek Shiller,5
targeted_strong_lower_override,20260519,362,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Derek Shiller,5
targeted_strong_lower_override,20260519,363,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Derek Shiller,5
targeted_strong_lower_override,20260519,364,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Derek Shiller,5
targeted_strong_lower_override,20260519,365,ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Derek Shiller,0
targeted_strong_lower_override,20260519,366,ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Derek Shiller,0
targeted_strong_lower_override,20260519,367,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Derek Shiller,0
targeted_strong_lower_override,20260519,368,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Derek Shiller,1
targeted_strong_lower_override,20260519,369,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Derek Shiller,0
targeted_strong_lower_override,20260519,370,ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Derek Shiller,0
targeted_strong_lower_override,20260519,371,ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Derek Shiller,2
targeted_strong_lower_override,20260519,372,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Derek Shiller,6
targeted_strong_lower_override,20260519,373,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Derek Shiller,0
targeted_strong_lower_override,20260519,374,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Derek Shiller,6
targeted_strong_lower_override,20260519,375,ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Derek Shiller,0
targeted_strong_lower_override,20260519,376,ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Derek Shiller,0
targeted_strong_lower_override,20260519,377,ELIZA,Global Workspace Theory > Integration > Wiring Convergence,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Derek Shiller,6
targeted_strong_lower_override,20260519,378,ELIZA,Global Workspace Theory > Integration > Holistic Dependency,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Derek Shiller,5
targeted_strong_lower_override,20260520,0,Human,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Activation Steering Effects,Derek Shiller,4
targeted_strong_lower_override,20260520,1,Human,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Derek Shiller,6
targeted_strong_lower_override,20260520,2,Human,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Derek Shiller,6
targeted_strong_lower_override,20260520,3,Human,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Derek Shiller,6
targeted_strong_lower_override,20260520,4,Human,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Derek Shiller,5
targeted_strong_lower_override,20260520,5,Human,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Derek Shiller,3
targeted_strong_lower_override,20260520,6,Human,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Derek Shiller,4
targeted_strong_lower_override,20260520,7,Human,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Derek Shiller,4
targeted_strong_lower_override,20260520,8,Human,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Derek Shiller,3
targeted_strong_lower_override,20260520,9,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Derek Shiller,0
targeted_strong_lower_override,20260520,10,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Derek Shiller,0
targeted_strong_lower_override,20260520,11,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Derek Shiller,0
targeted_strong_lower_override,20260520,12,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Derek Shiller,1
targeted_strong_lower_override,20260520,13,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Derek Shiller,6
targeted_strong_lower_override,20260520,14,Human,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Derek Shiller,0
targeted_strong_lower_override,20260520,15,Human,Global Workspace Theory > Coherence > Point of View > Stable Personality,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Derek Shiller,0
targeted_strong_lower_override,20260520,16,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Derek Shiller,6
targeted_strong_lower_override,20260520,17,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Derek Shiller,6
targeted_strong_lower_override,20260520,18,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Derek Shiller,6
targeted_strong_lower_override,20260520,19,Human,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Derek Shiller,0
targeted_strong_lower_override,20260520,20,Human,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Derek Shiller,0
targeted_strong_lower_override,20260520,21,Human,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Derek Shiller,0
targeted_strong_lower_override,20260520,22,Human,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Derek Shiller,6
targeted_strong_lower_override,20260520,23,Human,Global Workspace Theory > Modularity > Selective Competence Disruption,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Derek Shiller,0
targeted_strong_lower_override,20260520,24,Human,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Derek Shiller,0
targeted_strong_lower_override,20260520,25,Human,Global Workspace Theory > Modularity > Dedicated Speech Systems,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Derek Shiller,0
targeted_strong_lower_override,20260520,26,Human,Global Workspace Theory > Modularity > Dedicated Action Systems,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Derek Shiller,3
targeted_strong_lower_override,20260520,27,Human,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Derek Shiller,3
targeted_strong_lower_override,20260520,28,Human,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Derek Shiller,3
targeted_strong_lower_override,20260520,29,Human,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Derek Shiller,6
targeted_strong_lower_override,20260520,30,Human,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Derek Shiller,5
targeted_strong_lower_override,20260520,31,Human,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Derek Shiller,6
targeted_strong_lower_override,20260520,32,Human,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Derek Shiller,6
targeted_strong_lower_override,20260520,33,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Derek Shiller,6
targeted_strong_lower_override,20260520,34,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Derek Shiller,6
targeted_strong_lower_override,20260520,35,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Derek Shiller,0
targeted_strong_lower_override,20260520,36,Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Derek Shiller,5
targeted_strong_lower_override,20260520,37,Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Derek Shiller,3
targeted_strong_lower_override,20260520,38,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Derek Shiller,4
targeted_strong_lower_override,20260520,39,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Derek Shiller,6
targeted_strong_lower_override,20260520,40,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Derek Shiller,6
targeted_strong_lower_override,20260520,41,Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Derek Shiller,0
targeted_strong_lower_override,20260520,42,Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Derek Shiller,1
targeted_strong_lower_override,20260520,43,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Derek Shiller,3
targeted_strong_lower_override,20260520,44,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Derek Shiller,5
targeted_strong_lower_override,20260520,45,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Derek Shiller,5
targeted_strong_lower_override,20260520,46,Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Derek Shiller,6
targeted_strong_lower_override,20260520,47,Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Derek Shiller,5
targeted_strong_lower_override,20260520,48,Human,Global Workspace Theory > Integration > Wiring Convergence,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Derek Shiller,5
targeted_strong_lower_override,20260520,49,Human,Global Workspace Theory > Integration > Holistic Dependency,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Derek Shiller,4
targeted_strong_lower_override,20260520,50,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Rachael Miller,6
targeted_strong_lower_override,20260520,51,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Hayley chickens,3
targeted_strong_lower_override,20260520,52,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Rachael Miller,6
targeted_strong_lower_override,20260520,53,Chicken,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Rachael Miller,4
targeted_strong_lower_override,20260520,54,Chicken,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Hayley chickens,4
targeted_strong_lower_override,20260520,55,Chicken,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Hayley chickens,6
targeted_strong_lower_override,20260520,56,Chicken,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Rachael Miller,3
targeted_strong_lower_override,20260520,57,Chicken,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Hayley chickens,2
targeted_strong_lower_override,20260520,58,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Rachael Miller,5
targeted_strong_lower_override,20260520,59,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Hayley chickens,6
targeted_strong_lower_override,20260520,60,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Rachael Miller,6
targeted_strong_lower_override,20260520,61,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Hayley chickens,6
targeted_strong_lower_override,20260520,62,Chicken,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Rachael Miller,6
targeted_strong_lower_override,20260520,63,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Hayley chickens,1
targeted_strong_lower_override,20260520,64,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Rachael Miller,0
